,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
479,8089,3,4,6,10,26,02/01/2021,2021,1,2
480,8088,6,12,17,18,22,01/01/2021,2021,1,1
481,8087,1,11,18,19,23,01/01/2021,2021,1,1
482,8086,5,8,12,15,28,31/12/2020,2020,12,31
483,8085,3,11,12,17,24,31/12/2020,2020,12,31
484,8084,9,11,15,21,27,30/12/2020,2020,12,30
485,8083,5,13,21,25,26,30/12/2020,2020,12,30
486,8082,5,8,16,26,27,29/12/2020,2020,12,29
487,8081,1,9,22,26,28,29/12/2020,2020,12,29
488,8080,9,22,25,26,27,28/12/2020,2020,12,28
489,8079,6,10,22,25,28,28/12/2020,2020,12,28
490,8078,4,5,14,20,22,27/12/2020,2020,12,27
491,8077,5,19,22,24,28,27/12/2020,2020,12,27
492,8076,3,5,11,19,22,26/12/2020,2020,12,26
493,8075,1,6,18,20,28,26/12/2020,2020,12,26
494,8074,5,9,10,17,25,25/12/2020,2020,12,25
495,8073,4,6,10,13,22,25/12/2020,2020,12,25
496,8072,1,4,19,20,25,24/12/2020,2020,12,24
497,8071,1,5,16,18,24,24/12/2020,2020,12,24
498,8070,4,11,21,23,27,23/12/2020,2020,12,23
499,8069,3,7,12,20,21,23/12/2020,2020,12,23
500,8068,9,13,19,21,24,22/12/2020,2020,12,22
501,8067,9,18,19,20,28,22/12/2020,2020,12,22
502,8066,3,6,16,21,23,21/12/2020,2020,12,21
503,8065,9,20,21,27,28,21/12/2020,2020,12,21
504,8064,8,9,16,19,27,20/12/2020,2020,12,20
505,8063,1,2,19,24,25,20/12/2020,2020,12,20
506,8062,6,13,18,23,28,19/12/2020,2020,12,19
507,8061,2,15,19,23,25,19/12/2020,2020,12,19
508,8060,1,14,15,24,27,18/12/2020,2020,12,18
509,8059,5,10,12,20,23,18/12/2020,2020,12,18
510,8058,12,14,15,24,25,17/12/2020,2020,12,17
511,8057,3,16,21,24,26,17/12/2020,2020,12,17
512,8056,5,7,13,15,22,16/12/2020,2020,12,16
513,8055,2,6,12,23,25,16/12/2020,2020,12,16
514,8054,4,9,15,17,25,15/12/2020,2020,12,15
515,8053,4,12,13,14,16,15/12/2020,2020,12,15
516,8052,13,16,21,24,25,14/12/2020,2020,12,14
517,8051,3,5,10,12,17,14/12/2020,2020,12,14
518,8050,1,11,12,23,26,13/12/2020,2020,12,13
519,8049,4,5,11,12,26,13/12/2020,2020,12,13
520,8048,5,7,9,13,27,12/12/2020,2020,12,12
521,8047,1,5,6,11,27,12/12/2020,2020,12,12
522,8046,7,9,21,23,24,11/12/2020,2020,12,11
523,8045,2,4,7,9,13,11/12/2020,2020,12,11
524,8044,11,13,19,22,24,10/12/2020,2020,12,10
525,8043,3,7,13,16,21,10/12/2020,2020,12,10
526,8042,5,7,14,21,24,09/12/2020,2020,12,9
527,8041,5,8,12,17,18,09/12/2020,2020,12,9
528,8040,4,8,10,18,27,08/12/2020,2020,12,8
529,8039,14,15,22,24,26,08/12/2020,2020,12,8
530,8038,10,13,19,24,26,07/12/2020,2020,12,7
531,8037,4,13,20,24,28,07/12/2020,2020,12,7
532,8036,8,11,19,24,27,06/12/2020,2020,12,6
533,8035,1,8,10,17,20,06/12/2020,2020,12,6
534,8034,4,5,10,12,13,05/12/2020,2020,12,5
535,8033,2,12,14,25,28,05/12/2020,2020,12,5
536,8032,1,4,22,24,25,04/12/2020,2020,12,4
537,8031,4,11,12,14,16,04/12/2020,2020,12,4
538,8030,3,4,8,9,22,03/12/2020,2020,12,3
539,8029,1,2,11,14,22,03/12/2020,2020,12,3
540,8028,5,7,16,26,27,02/12/2020,2020,12,2
541,8027,4,5,14,16,23,02/12/2020,2020,12,2
542,8026,12,15,19,21,24,01/12/2020,2020,12,1
543,8025,1,2,5,6,28,01/12/2020,2020,12,1
544,8024,2,13,15,22,25,30/11/2020,2020,11,30
545,8023,1,6,9,12,28,30/11/2020,2020,11,30
546,8022,8,12,24,27,28,29/11/2020,2020,11,29
547,8021,4,12,14,17,18,29/11/2020,2020,11,29
548,8020,1,4,5,7,8,28/11/2020,2020,11,28
549,8019,4,5,12,17,24,28/11/2020,2020,11,28
550,8018,6,11,15,25,26,27/11/2020,2020,11,27
551,8017,2,4,10,11,19,27/11/2020,2020,11,27
552,8016,3,9,13,19,25,26/11/2020,2020,11,26
553,8015,1,5,6,21,28,26/11/2020,2020,11,26
554,8014,3,8,12,14,16,25/11/2020,2020,11,25
555,8013,6,12,14,17,19,25/11/2020,2020,11,25
556,8012,3,4,13,16,27,24/11/2020,2020,11,24
557,8011,2,4,16,21,23,24/11/2020,2020,11,24
558,8010,1,5,8,9,25,23/11/2020,2020,11,23
559,8009,4,17,20,24,26,23/11/2020,2020,11,23
560,8008,1,10,14,17,23,22/11/2020,2020,11,22
561,8007,3,6,8,20,22,22/11/2020,2020,11,22
562,8006,8,9,13,22,26,21/11/2020,2020,11,21
563,8005,4,9,10,18,24,21/11/2020,2020,11,21
564,8004,2,9,10,21,26,20/11/2020,2020,11,20
565,8003,1,3,6,21,22,20/11/2020,2020,11,20
566,8002,5,16,17,26,28,19/11/2020,2020,11,19
567,8001,6,11,16,24,26,19/11/2020,2020,11,19
568,8000,1,8,13,18,26,18/11/2020,2020,11,18
569,7999,1,8,11,22,24,18/11/2020,2020,11,18
570,7998,3,4,12,18,21,17/11/2020,2020,11,17
571,7997,1,2,5,12,19,17/11/2020,2020,11,17
572,7996,1,5,9,12,23,16/11/2020,2020,11,16
573,7995,1,2,3,21,22,16/11/2020,2020,11,16
574,7994,1,4,10,17,26,15/11/2020,2020,11,15
575,7993,1,4,10,12,28,15/11/2020,2020,11,15
576,7992,12,13,22,24,27,14/11/2020,2020,11,14
577,7991,1,15,24,26,27,14/11/2020,2020,11,14
578,7990,1,6,12,14,16,13/11/2020,2020,11,13
579,7989,2,11,13,20,21,13/11/2020,2020,11,13
580,7988,3,4,17,19,24,12/11/2020,2020,11,12
581,7987,9,11,22,23,25,12/11/2020,2020,11,12
582,7986,3,10,18,25,28,11/11/2020,2020,11,11
583,7985,4,11,14,15,17,11/11/2020,2020,11,11
584,7984,7,9,18,19,20,10/11/2020,2020,11,10
585,7983,8,14,20,26,28,10/11/2020,2020,11,10
586,7982,3,4,20,21,27,09/11/2020,2020,11,9
587,7981,4,20,23,24,25,09/11/2020,2020,11,9
588,7980,6,12,13,14,18,08/11/2020,2020,11,8
589,7979,11,13,15,23,27,08/11/2020,2020,11,8
590,7978,4,5,15,22,27,07/11/2020,2020,11,7
591,7977,3,9,10,17,21,07/11/2020,2020,11,7
592,7976,4,9,11,12,16,06/11/2020,2020,11,6
593,7975,3,5,7,22,23,06/11/2020,2020,11,6
594,7974,1,3,6,10,12,05/11/2020,2020,11,5
595,7973,3,5,12,15,28,05/11/2020,2020,11,5
596,7972,1,3,10,23,26,04/11/2020,2020,11,4
597,7971,3,10,14,22,24,04/11/2020,2020,11,4
598,7970,1,2,3,8,17,03/11/2020,2020,11,3
599,7969,2,17,19,22,27,03/11/2020,2020,11,3
600,7968,1,3,20,23,24,02/11/2020,2020,11,2
601,7967,1,3,5,7,10,02/11/2020,2020,11,2
602,7966,3,4,14,18,25,01/11/2020,2020,11,1
603,7965,3,5,7,10,26,01/11/2020,2020,11,1
604,7964,2,5,6,20,27,31/10/2020,2020,10,31
605,7963,1,10,15,22,25,31/10/2020,2020,10,31
606,7962,1,3,5,18,23,30/10/2020,2020,10,30
607,7961,4,12,19,23,25,30/10/2020,2020,10,30
608,7960,2,12,14,19,28,29/10/2020,2020,10,29
609,7959,5,10,12,21,26,29/10/2020,2020,10,29
610,7958,1,6,16,24,27,28/10/2020,2020,10,28
611,7957,6,16,18,20,26,28/10/2020,2020,10,28
612,7956,1,10,18,21,24,27/10/2020,2020,10,27
613,7955,2,20,21,23,28,27/10/2020,2020,10,27
614,7954,1,6,19,20,22,26/10/2020,2020,10,26
615,7953,1,7,8,18,28,26/10/2020,2020,10,26
616,7952,10,14,15,20,26,25/10/2020,2020,10,25
617,7951,2,6,13,22,25,25/10/2020,2020,10,25
618,7950,1,6,11,12,19,24/10/2020,2020,10,24
619,7949,2,5,13,21,28,24/10/2020,2020,10,24
620,7948,3,6,17,18,21,23/10/2020,2020,10,23
621,7947,3,10,12,18,19,23/10/2020,2020,10,23
622,7946,7,8,18,22,26,22/10/2020,2020,10,22
623,7945,2,7,10,18,21,22/10/2020,2020,10,22
624,7944,8,9,20,24,27,21/10/2020,2020,10,21
625,7943,8,13,22,23,28,21/10/2020,2020,10,21
626,7942,3,9,11,17,25,20/10/2020,2020,10,20
627,7941,7,12,16,19,25,20/10/2020,2020,10,20
628,7940,6,9,11,18,20,19/10/2020,2020,10,19
629,7939,2,3,5,18,28,19/10/2020,2020,10,19
630,7938,4,7,10,20,21,18/10/2020,2020,10,18
631,7937,2,5,10,23,25,18/10/2020,2020,10,18
632,7936,8,17,19,20,21,17/10/2020,2020,10,17
633,7935,1,8,13,18,21,17/10/2020,2020,10,17
634,7934,1,7,9,13,19,16/10/2020,2020,10,16
635,7933,6,13,21,25,26,16/10/2020,2020,10,16
636,7932,2,9,10,19,20,15/10/2020,2020,10,15
637,7931,3,5,9,13,27,15/10/2020,2020,10,15
638,7930,7,10,11,14,24,14/10/2020,2020,10,14
639,7929,4,9,14,16,28,14/10/2020,2020,10,14
640,7928,3,16,17,24,27,13/10/2020,2020,10,13
641,7927,5,10,12,13,16,13/10/2020,2020,10,13
642,7926,5,7,8,20,27,12/10/2020,2020,10,12
643,7925,6,7,22,23,25,12/10/2020,2020,10,12
644,7924,6,11,16,17,25,11/10/2020,2020,10,11
645,7923,2,9,11,13,18,11/10/2020,2020,10,11
646,7922,1,3,9,11,16,10/10/2020,2020,10,10
647,7921,7,16,18,20,26,10/10/2020,2020,10,10
648,7920,8,13,16,20,24,09/10/2020,2020,10,9
649,7919,7,8,10,14,22,09/10/2020,2020,10,9
650,7918,12,13,14,16,26,08/10/2020,2020,10,8
651,7917,14,17,22,25,28,08/10/2020,2020,10,8
652,7916,3,10,12,15,19,07/10/2020,2020,10,7
653,7915,3,6,13,15,20,07/10/2020,2020,10,7
654,7914,2,6,19,20,24,06/10/2020,2020,10,6
655,7913,9,16,17,18,27,06/10/2020,2020,10,6
656,7912,2,3,5,13,28,05/10/2020,2020,10,5
657,7911,10,11,16,22,23,05/10/2020,2020,10,5
658,7910,3,9,11,13,26,04/10/2020,2020,10,4
659,7909,1,13,15,17,20,04/10/2020,2020,10,4
660,7908,12,14,16,20,22,03/10/2020,2020,10,3
661,7907,2,5,10,14,23,03/10/2020,2020,10,3
662,7906,1,4,15,17,18,02/10/2020,2020,10,2
663,7905,13,14,21,26,28,02/10/2020,2020,10,2
664,7904,1,6,9,25,27,01/10/2020,2020,10,1
665,7903,7,9,16,20,25,01/10/2020,2020,10,1
666,7902,1,9,15,26,28,30/09/2020,2020,9,30
667,7901,5,10,11,13,16,30/09/2020,2020,9,30
668,7900,10,15,16,21,27,29/09/2020,2020,9,29
669,7899,2,3,9,13,26,29/09/2020,2020,9,29
670,7898,8,15,18,23,26,28/09/2020,2020,9,28
671,7897,4,8,10,12,16,28/09/2020,2020,9,28
672,7896,3,7,17,18,24,27/09/2020,2020,9,27
673,7895,13,17,20,21,26,27/09/2020,2020,9,27
674,7894,16,21,22,23,25,26/09/2020,2020,9,26
675,7893,3,7,12,17,28,26/09/2020,2020,9,26
676,7892,1,8,13,18,28,25/09/2020,2020,9,25
677,7891,3,12,14,16,20,25/09/2020,2020,9,25
678,7890,6,8,19,23,25,24/09/2020,2020,9,24
679,7889,2,8,10,25,28,24/09/2020,2020,9,24
680,7888,10,14,17,22,25,23/09/2020,2020,9,23
681,7887,3,7,15,19,21,23/09/2020,2020,9,23
682,7886,8,12,19,23,28,22/09/2020,2020,9,22
683,7885,5,7,13,19,21,22/09/2020,2020,9,22
684,7884,3,6,16,18,20,21/09/2020,2020,9,21
685,7883,2,9,16,23,27,21/09/2020,2020,9,21
686,7882,1,6,15,16,17,20/09/2020,2020,9,20
687,7881,9,17,19,20,24,20/09/2020,2020,9,20
688,7880,1,4,21,24,25,19/09/2020,2020,9,19
689,7879,15,21,24,25,26,19/09/2020,2020,9,19
690,7878,7,8,17,23,25,18/09/2020,2020,9,18
691,7877,1,3,9,13,28,18/09/2020,2020,9,18
692,7876,3,5,19,20,23,17/09/2020,2020,9,17
693,7875,3,4,5,17,25,17/09/2020,2020,9,17
694,7874,2,8,16,17,26,16/09/2020,2020,9,16
695,7873,1,9,10,22,28,16/09/2020,2020,9,16
696,7872,1,7,11,19,26,15/09/2020,2020,9,15
697,7871,2,8,11,13,23,15/09/2020,2020,9,15
698,7870,9,12,13,21,24,14/09/2020,2020,9,14
699,7869,2,3,4,16,22,14/09/2020,2020,9,14
700,7868,10,12,14,15,24,13/09/2020,2020,9,13
701,7867,2,7,9,15,19,13/09/2020,2020,9,13
702,7866,8,9,10,22,26,12/09/2020,2020,9,12
703,7865,9,12,16,27,28,12/09/2020,2020,9,12
704,7864,1,2,4,5,13,11/09/2020,2020,9,11
705,7863,9,11,14,16,22,11/09/2020,2020,9,11
706,7862,11,14,16,17,22,10/09/2020,2020,9,10
707,7861,1,3,15,17,23,10/09/2020,2020,9,10
708,7860,6,11,18,20,25,09/09/2020,2020,9,9
709,7859,4,9,21,22,25,09/09/2020,2020,9,9
710,7858,1,4,12,19,27,08/09/2020,2020,9,8
711,7857,5,7,8,16,23,08/09/2020,2020,9,8
712,7856,9,14,20,22,27,07/09/2020,2020,9,7
713,7855,9,15,16,18,28,07/09/2020,2020,9,7
714,7854,9,12,13,23,26,06/09/2020,2020,9,6
715,7853,2,3,4,7,25,06/09/2020,2020,9,6
716,7852,3,10,14,16,26,05/09/2020,2020,9,5
717,7851,1,12,20,23,28,05/09/2020,2020,9,5
718,7850,2,4,13,21,25,04/09/2020,2020,9,4
719,7849,1,3,4,14,17,04/09/2020,2020,9,4
720,7848,1,5,20,25,28,03/09/2020,2020,9,3
721,7847,3,19,21,22,25,03/09/2020,2020,9,3
722,7846,3,5,16,23,26,02/09/2020,2020,9,2
723,7845,5,7,11,18,26,02/09/2020,2020,9,2
724,7844,8,13,17,18,19,01/09/2020,2020,9,1
725,7843,1,10,13,24,25,01/09/2020,2020,9,1
726,7842,1,4,10,23,25,31/08/2020,2020,8,31
727,7841,1,3,19,20,23,31/08/2020,2020,8,31
728,7840,17,21,23,27,28,30/08/2020,2020,8,30
729,7839,2,5,11,14,22,30/08/2020,2020,8,30
730,7838,11,16,17,19,27,29/08/2020,2020,8,29
731,7837,1,6,8,16,25,29/08/2020,2020,8,29
732,7836,5,6,14,16,28,28/08/2020,2020,8,28
733,7835,3,10,11,25,27,28/08/2020,2020,8,28
734,7834,10,18,19,24,26,27/08/2020,2020,8,27
735,7833,7,8,9,11,14,27/08/2020,2020,8,27
736,7832,4,5,13,24,27,26/08/2020,2020,8,26
737,7831,16,20,25,26,28,26/08/2020,2020,8,26
738,7830,10,13,18,20,23,25/08/2020,2020,8,25
739,7829,13,15,21,22,25,25/08/2020,2020,8,25
740,7828,1,8,16,21,25,24/08/2020,2020,8,24
741,7827,7,8,9,25,27,24/08/2020,2020,8,24
742,7826,4,6,8,18,25,23/08/2020,2020,8,23
743,7825,6,19,20,25,27,23/08/2020,2020,8,23
744,7824,6,7,16,21,22,22/08/2020,2020,8,22
745,7823,4,13,18,25,26,22/08/2020,2020,8,22
746,7822,1,10,16,18,25,21/08/2020,2020,8,21
747,7821,6,12,14,15,16,21/08/2020,2020,8,21
748,7820,10,14,15,23,27,20/08/2020,2020,8,20
749,7819,3,6,18,19,22,20/08/2020,2020,8,20
750,7818,2,6,16,22,28,19/08/2020,2020,8,19
751,7817,2,4,6,15,17,19/08/2020,2020,8,19
752,7816,2,5,6,12,17,18/08/2020,2020,8,18
753,7815,1,6,9,12,26,18/08/2020,2020,8,18
754,7814,11,13,24,25,27,17/08/2020,2020,8,17
755,7813,3,15,18,23,26,17/08/2020,2020,8,17
756,7812,10,18,20,21,25,16/08/2020,2020,8,16
757,7811,1,7,8,17,28,16/08/2020,2020,8,16
758,7810,8,11,14,15,28,15/08/2020,2020,8,15
759,7809,1,3,5,9,26,15/08/2020,2020,8,15
760,7808,16,18,26,27,28,14/08/2020,2020,8,14
761,7807,3,12,15,19,25,14/08/2020,2020,8,14
762,7806,3,5,6,11,28,13/08/2020,2020,8,13
763,7805,1,3,4,12,23,13/08/2020,2020,8,13
764,7804,1,3,13,14,15,12/08/2020,2020,8,12
765,7803,2,4,5,18,27,12/08/2020,2020,8,12
766,7802,3,5,9,13,26,11/08/2020,2020,8,11
767,7801,3,4,7,14,25,11/08/2020,2020,8,11
768,7800,1,2,6,11,20,10/08/2020,2020,8,10
769,7799,14,16,17,18,23,10/08/2020,2020,8,10
770,7798,6,16,17,25,27,09/08/2020,2020,8,9
771,7797,5,10,21,25,28,09/08/2020,2020,8,9
772,7796,9,11,15,16,18,08/08/2020,2020,8,8
773,7795,1,6,13,17,19,08/08/2020,2020,8,8
774,7794,6,11,12,15,24,07/08/2020,2020,8,7
775,7793,3,9,14,16,22,07/08/2020,2020,8,7
776,7792,1,10,16,18,20,06/08/2020,2020,8,6
777,7791,1,3,10,19,28,06/08/2020,2020,8,6
778,7790,2,10,14,25,27,05/08/2020,2020,8,5
779,7789,1,3,19,21,23,05/08/2020,2020,8,5
780,7788,8,13,14,15,16,04/08/2020,2020,8,4
781,7787,9,13,14,17,27,04/08/2020,2020,8,4
782,7786,2,7,19,24,28,03/08/2020,2020,8,3
783,7785,3,8,13,26,27,03/08/2020,2020,8,3
784,7784,9,11,12,22,23,02/08/2020,2020,8,2
785,7783,2,3,7,12,21,02/08/2020,2020,8,2
786,7782,8,17,19,20,26,01/08/2020,2020,8,1
787,7781,1,3,8,16,19,01/08/2020,2020,8,1
788,7780,5,7,11,23,28,31/07/2020,2020,7,31
789,7779,2,4,9,26,28,31/07/2020,2020,7,31
790,7778,3,8,10,15,17,30/07/2020,2020,7,30
791,7777,1,6,8,20,24,30/07/2020,2020,7,30
792,7776,2,8,15,16,19,29/07/2020,2020,7,29
793,7775,5,10,16,18,21,29/07/2020,2020,7,29
794,7774,6,10,11,22,27,28/07/2020,2020,7,28
795,7773,4,7,10,11,20,28/07/2020,2020,7,28
796,7772,6,17,18,24,26,27/07/2020,2020,7,27
797,7771,1,2,5,9,13,27/07/2020,2020,7,27
798,7770,8,13,22,27,28,26/07/2020,2020,7,26
799,7769,16,20,24,25,28,26/07/2020,2020,7,26
800,7768,6,7,10,17,24,25/07/2020,2020,7,25
801,7767,4,7,11,24,26,25/07/2020,2020,7,25
802,7766,4,12,13,23,26,24/07/2020,2020,7,24
803,7765,1,11,15,27,28,24/07/2020,2020,7,24
804,7764,1,2,8,9,13,23/07/2020,2020,7,23
805,7763,4,14,20,24,27,23/07/2020,2020,7,23
806,7762,1,2,10,12,28,01/04/2020,2020,4,1
807,7761,9,15,16,20,27,01/04/2020,2020,4,1
808,7760,3,10,20,27,28,31/03/2020,2020,3,31
809,7759,3,11,21,26,28,31/03/2020,2020,3,31
810,7758,4,10,23,25,28,30/03/2020,2020,3,30
811,7757,4,6,8,15,26,30/03/2020,2020,3,30
812,7756,1,6,9,18,22,29/03/2020,2020,3,29
813,7755,2,3,6,9,11,29/03/2020,2020,3,29
814,7754,4,12,15,19,28,28/03/2020,2020,3,28
815,7753,4,19,21,23,25,28/03/2020,2020,3,28
816,7752,2,12,17,19,24,27/03/2020,2020,3,27
817,7751,4,7,12,24,26,27/03/2020,2020,3,27
818,7750,4,9,20,22,26,26/03/2020,2020,3,26
819,7749,4,17,22,24,28,26/03/2020,2020,3,26
820,7748,5,7,9,13,17,25/03/2020,2020,3,25
821,7747,2,3,6,14,18,25/03/2020,2020,3,25
822,7746,5,7,11,12,16,24/03/2020,2020,3,24
823,7745,1,12,16,21,22,24/03/2020,2020,3,24
824,7744,9,12,13,16,24,23/03/2020,2020,3,23
825,7743,3,5,12,19,23,23/03/2020,2020,3,23
826,7742,5,6,9,11,24,22/03/2020,2020,3,22
827,7741,11,13,21,25,27,22/03/2020,2020,3,22
828,7740,2,19,22,23,28,21/03/2020,2020,3,21
829,7739,1,2,11,19,20,21/03/2020,2020,3,21
830,7738,3,4,8,16,28,20/03/2020,2020,3,20
831,7737,4,16,19,23,24,20/03/2020,2020,3,20
832,7736,15,19,21,24,26,19/03/2020,2020,3,19
833,7735,3,8,14,16,21,19/03/2020,2020,3,19
834,7734,2,4,6,15,22,18/03/2020,2020,3,18
835,7733,1,5,8,10,11,18/03/2020,2020,3,18
836,7732,13,17,18,27,28,17/03/2020,2020,3,17
837,7731,6,11,13,14,23,17/03/2020,2020,3,17
838,7730,9,13,23,26,27,16/03/2020,2020,3,16
839,7729,4,12,16,20,24,16/03/2020,2020,3,16
840,7728,3,13,19,20,24,15/03/2020,2020,3,15
841,7727,9,20,24,26,27,15/03/2020,2020,3,15
842,7726,8,13,14,19,27,14/03/2020,2020,3,14
843,7725,1,7,11,16,27,14/03/2020,2020,3,14
844,7724,5,7,8,12,16,13/03/2020,2020,3,13
845,7723,5,6,13,22,24,13/03/2020,2020,3,13
846,7722,1,4,10,21,27,12/03/2020,2020,3,12
847,7721,6,11,15,17,23,12/03/2020,2020,3,12
848,7720,6,8,12,18,22,11/03/2020,2020,3,11
849,7719,3,10,15,21,22,11/03/2020,2020,3,11
850,7718,3,9,13,23,25,10/03/2020,2020,3,10
851,7717,5,7,10,19,27,10/03/2020,2020,3,10
852,7716,15,19,20,24,26,09/03/2020,2020,3,9
853,7715,2,5,11,12,27,09/03/2020,2020,3,9
854,7714,8,12,16,21,27,08/03/2020,2020,3,8
855,7713,2,3,13,14,19,08/03/2020,2020,3,8
856,7712,9,11,14,16,17,07/03/2020,2020,3,7
857,7711,6,9,19,20,22,07/03/2020,2020,3,7
858,7710,1,8,15,16,27,06/03/2020,2020,3,6
859,7709,7,19,21,27,28,06/03/2020,2020,3,6
860,7708,4,7,19,23,28,05/03/2020,2020,3,5
861,7707,4,12,14,23,25,05/03/2020,2020,3,5
862,7706,11,12,15,18,25,04/03/2020,2020,3,4
863,7705,7,10,15,20,22,04/03/2020,2020,3,4
864,7704,4,10,11,23,25,03/03/2020,2020,3,3
865,7703,1,6,12,17,26,03/03/2020,2020,3,3
866,7702,4,9,10,14,25,02/03/2020,2020,3,2
867,7701,2,5,14,15,21,02/03/2020,2020,3,2
868,7700,1,3,8,15,23,01/03/2020,2020,3,1
869,7699,4,6,12,15,18,01/03/2020,2020,3,1
870,7698,4,14,19,24,28,29/02/2020,2020,2,29
871,7697,4,9,10,15,27,29/02/2020,2020,2,29
872,7696,9,13,20,23,26,28/02/2020,2020,2,28
873,7695,1,2,3,6,12,28/02/2020,2020,2,28
874,7694,3,9,13,17,23,27/02/2020,2020,2,27
875,7693,1,5,10,17,22,27/02/2020,2020,2,27
876,7692,13,19,23,27,28,26/02/2020,2020,2,26
877,7691,6,13,14,17,20,26/02/2020,2020,2,26
878,7690,1,2,5,16,27,25/02/2020,2020,2,25
879,7689,1,6,11,13,25,25/02/2020,2020,2,25
880,7688,6,11,18,19,26,24/02/2020,2020,2,24
881,7687,5,7,8,16,17,24/02/2020,2020,2,24
882,7686,5,12,18,20,25,23/02/2020,2020,2,23
883,7685,6,7,8,14,23,23/02/2020,2020,2,23
884,7684,3,16,17,25,26,22/02/2020,2020,2,22
885,7683,5,6,8,14,20,22/02/2020,2020,2,22
886,7682,11,20,21,22,25,21/02/2020,2020,2,21
887,7681,3,6,7,19,27,21/02/2020,2020,2,21
888,7680,4,8,9,11,27,20/02/2020,2020,2,20
889,7679,2,6,7,9,27,20/02/2020,2020,2,20
890,7678,2,7,13,24,25,19/02/2020,2020,2,19
891,7677,4,6,25,26,28,19/02/2020,2020,2,19
892,7676,7,15,18,21,22,18/02/2020,2020,2,18
893,7675,1,10,19,23,27,18/02/2020,2020,2,18
894,7674,6,16,17,24,25,17/02/2020,2020,2,17
895,7673,2,8,10,13,18,17/02/2020,2020,2,17
896,7672,10,15,18,23,26,16/02/2020,2020,2,16
897,7671,4,11,16,17,21,16/02/2020,2020,2,16
898,7670,3,9,10,21,24,15/02/2020,2020,2,15
899,7669,14,15,21,22,26,15/02/2020,2020,2,15
900,7668,4,9,19,21,26,14/02/2020,2020,2,14
901,7667,8,10,13,18,24,14/02/2020,2020,2,14
902,7666,4,11,12,15,25,13/02/2020,2020,2,13
903,7665,2,5,14,19,28,13/02/2020,2020,2,13
904,7664,1,8,19,22,23,12/02/2020,2020,2,12
905,7663,1,3,14,23,25,12/02/2020,2020,2,12
906,7662,7,15,21,22,25,11/02/2020,2020,2,11
907,7661,11,13,19,21,24,11/02/2020,2020,2,11
908,7660,2,3,13,25,26,10/02/2020,2020,2,10
909,7659,1,11,14,18,22,10/02/2020,2020,2,10
910,7658,7,12,22,26,27,09/02/2020,2020,2,9
911,7657,6,7,18,20,28,09/02/2020,2020,2,9
912,7656,1,5,7,24,28,08/02/2020,2020,2,8
913,7655,4,8,9,14,22,08/02/2020,2020,2,8
914,7654,4,5,6,15,26,07/02/2020,2020,2,7
915,7653,13,14,15,19,27,07/02/2020,2020,2,7
916,7652,8,9,17,18,26,06/02/2020,2020,2,6
917,7651,4,7,18,19,24,06/02/2020,2020,2,6
918,7650,5,8,11,22,24,05/02/2020,2020,2,5
919,7649,1,11,14,23,26,05/02/2020,2020,2,5
920,7648,7,9,13,14,28,04/02/2020,2020,2,4
921,7647,2,12,15,16,24,04/02/2020,2020,2,4
922,7646,3,6,7,14,28,03/02/2020,2020,2,3
923,7645,2,6,14,18,27,03/02/2020,2020,2,3
924,7644,4,10,11,20,24,02/02/2020,2020,2,2
925,7643,7,8,9,23,26,02/02/2020,2020,2,2
926,7642,9,10,14,21,24,01/02/2020,2020,2,1
927,7641,5,6,22,27,28,01/02/2020,2020,2,1
928,7640,2,7,16,22,25,31/01/2020,2020,1,31
929,7639,1,2,3,11,26,31/01/2020,2020,1,31
930,7638,2,5,8,11,20,30/01/2020,2020,1,30
931,7637,5,7,18,22,27,30/01/2020,2020,1,30
932,7636,1,12,13,14,21,29/01/2020,2020,1,29
933,7635,1,5,9,18,28,29/01/2020,2020,1,29
934,7634,7,19,20,24,26,28/01/2020,2020,1,28
935,7633,8,11,21,24,25,28/01/2020,2020,1,28
936,7632,6,11,12,19,27,27/01/2020,2020,1,27
937,7631,6,12,16,20,28,27/01/2020,2020,1,27
938,7630,4,5,15,20,26,26/01/2020,2020,1,26
939,7629,6,8,18,22,27,26/01/2020,2020,1,26
940,7628,2,3,10,22,25,25/01/2020,2020,1,25
941,7627,2,6,10,20,21,25/01/2020,2020,1,25
942,7626,1,7,9,16,18,24/01/2020,2020,1,24
943,7625,4,5,6,15,26,24/01/2020,2020,1,24
944,7624,2,4,22,25,27,23/01/2020,2020,1,23
945,7623,12,17,20,25,28,23/01/2020,2020,1,23
946,7622,4,15,16,18,27,22/01/2020,2020,1,22
947,7621,11,17,20,22,24,22/01/2020,2020,1,22
948,7620,5,21,22,23,25,21/01/2020,2020,1,21
949,7619,5,13,15,16,17,21/01/2020,2020,1,21
950,7618,2,5,18,23,24,20/01/2020,2020,1,20
951,7617,4,12,15,21,24,20/01/2020,2020,1,20
952,7616,4,12,24,26,27,19/01/2020,2020,1,19
953,7615,7,11,23,26,28,19/01/2020,2020,1,19
954,7614,1,8,14,17,21,18/01/2020,2020,1,18
955,7613,5,7,9,14,22,18/01/2020,2020,1,18
956,7612,3,7,24,25,27,17/01/2020,2020,1,17
957,7611,3,4,14,17,25,17/01/2020,2020,1,17
958,7610,4,9,16,17,20,16/01/2020,2020,1,16
959,7609,8,11,12,13,25,16/01/2020,2020,1,16
